,phrase,label,sentiment,subjectivity,language,count
February,February,DATE,,,en,2
Partner Re,Partner Re,PRODUCT,,,en,2
5 September,5 September,DATE,,,en,2
at least eight,at least eight,CARDINAL,,,en,2
This century,This century,DATE,,,en,2
150,150,CARDINAL,,,en,2
112,112,CARDINAL,,,en,2
the month,the month,DATE,,,en,2
the Asia Cup 2023,the Asia Cup 2023,EVENT,,,en,2
a month this spring,a month this spring,DATE,,,en,2
Ph.D.,Ph.D.,WORK_OF_ART,,,en,2
05 Sep 2023,05 Sep 2023,DATE,,,en,2
three years,three years,DATE,,,en,2
nearly 80,nearly 80,CARDINAL,,,en,2
almost a month,almost a month,DATE,,,en,2
4.8%,4.8%,PERCENT,,,en,2
between 2022 and 2030,between 2022 and 2030,DATE,,,en,2
September 2,September 2,DATE,,,en,2
Sept. 18,Sept. 18,DATE,,,en,2
one-night,one-night,TIME,,,en,2
Impact Arena,Impact Arena,FAC,,,en,2
18 Sep 2023,18 Sep 2023,DATE,,,en,2
almost 12 hours,almost 12 hours,TIME,,,en,2
Oct 3,Oct 3,DATE,,,en,2
July 2021,July 2021,DATE,,,en,2
a wet summer,a wet summer,DATE,,,en,2
+3396 chars,+3396 chars,WORK_OF_ART,,,en,2
The weekend,The weekend,DATE,,,en,2
earlier today,earlier today,TIME,,,en,2
January,January,DATE,,,en,2
115,115,CARDINAL,,,en,2
sixth,sixth,ORDINAL,,,en,2
MTG-I1,MTG-I1,PRODUCT,,,en,2
the Sydney Marathon,the Sydney Marathon,EVENT,,,en,2
23 years,23 years,DATE,,,en,2
"Sep 12, 2023","Sep 12, 2023",DATE,,,en,2
"97,000 hectares","97,000 hectares",QUANTITY,,,en,2
Hurricane Lees,Hurricane Lees,EVENT,,,en,2
one-quarter,one-quarter,CARDINAL,,,en,2
the Labor Day weekend,the Labor Day weekend,DATE,,,en,2
700,700,CARDINAL,,,en,2
about 40,about 40,CARDINAL,,,en,2
"As many as 2,00","As many as 2,00",CARDINAL,,,en,2
more than a year,more than a year,DATE,,,en,2
USD 4.91 Billion,USD 4.91 Billion,MONEY,,,en,2
2028,2028,DATE,,,en,2
"Sept. 18, 2023 /PRNewswire/","Sept. 18, 2023 /PRNewswire/",DATE,,,en,2
Protocol,Protocol,LAW,,,en,2
the fourth quarter,the fourth quarter,DATE,,,en,2
$71 million,$71 million,MONEY,,,en,2
Halloween season,Halloween season,DATE,,,en,2
G20 Conference,G20 Conference,EVENT,,,en,2
"The G20 Agenda Under the Argentine Presidency""","The G20 Agenda Under the Argentine Presidency""",WORK_OF_ART,,,en,2
"roughly 13,000","roughly 13,000",CARDINAL,,,en,2
Ten-year-old,Ten-year-old,DATE,,,en,2
The National Earthquake Measurement and Research Center,The National Earthquake Measurement and Research Center,EVENT,,,en,2
Catastrophic,Catastrophic,WORK_OF_ART,,,en,2
Annual,Annual,DATE,,,en,2
Prachanda,Prachanda,WORK_OF_ART,,,en,2
Georgian,Georgian,NORP,,,en,2
"Up to 2,000","Up to 2,000",CARDINAL,,,en,2
Hail to the Chief,Hail to the Chief,WORK_OF_ART,,,en,2
Almost every day,Almost every day,DATE,,,en,2
Taurus,Taurus,PRODUCT,,,en,2
More than 43 million,More than 43 million,CARDINAL,,,en,2
the six years,the six years,DATE,,,en,2
12 hours,12 hours,TIME,,,en,2
more than 200mm,more than 200mm,QUANTITY,,,en,2
55,55,CARDINAL,,,en,2
earlier this year,earlier this year,DATE,,,en,2
August 15,August 15,DATE,,,en,2
Oct. 4,Oct. 4,DATE,,,en,2
"destroyed over 2,200","destroyed over 2,200",CARDINAL,,,en,2
Over 100 Years,Over 100 Years,DATE,,,en,2
years ago,years ago,DATE,,,en,2
the beginning of October,the beginning of October,DATE,,,en,2
Sikkim,Sikkim,NORP,-0.06666666666666667,0.09166666666666667,en,2
coming years,coming years,DATE,,,en,2
more than 100 years,more than 100 years,DATE,,,en,2
a dreary weekend,a dreary weekend,DATE,,,en,2
80 degrees,80 degrees,QUANTITY,,,en,2
23 percent,23 percent,PERCENT,,,en,2
March 1940,March 1940,DATE,,,en,2
$1.7 billion,$1.7 billion,MONEY,,,en,2
"1,400","1,400",CARDINAL,,,en,2
"about 13,000","about 13,000",CARDINAL,,,en,2
at least 78,at least 78,CARDINAL,,,en,2
Oct. 06,Oct. 06,DATE,,,en,2
The Nobel Peace Prize,The Nobel Peace Prize,WORK_OF_ART,,,en,2
Tomorrow,Tomorrow,WORK_OF_ART,,,en,2
157 km,157 km,QUANTITY,,,en,2
nearly $3 billion,nearly $3 billion,MONEY,,,en,2
hundred,hundred,CARDINAL,,,en,2
"more than 10,000","more than 10,000",CARDINAL,,,en,2
"over 2,000","over 2,000",CARDINAL,,,en,2
"2,060","2,060",CARDINAL,,,en,2
a few years back now,a few years back now,DATE,,,en,2
4.3,4.3,CARDINAL,,,en,2
"Aug. 9, 2023 /PRNewswire/","Aug. 9, 2023 /PRNewswire/",DATE,,,en,2
$34 billion,$34 billion,MONEY,,,en,2
the first half of this year,the first half of this year,DATE,,,en,2
seven-month,seven-month,DATE,,,en,2
the middle of summer,the middle of summer,DATE,,,en,2
2:12 AM,2:12 AM,TIME,,,en,2
just weeks,just weeks,DATE,,,en,2
11:45am,11:45am,CARDINAL,,,en,2
"Monday, Aug. 7","Monday, Aug. 7",DATE,,,en,2
"50,000","50,000",CARDINAL,,,en,2
6 p.m. Eastern Time,6 p.m. Eastern Time,TIME,,,en,2
"More than 1,350","More than 1,350",CARDINAL,,,en,2
many years,many years,DATE,,,en,2
at least 53,at least 53,CARDINAL,,,en,2
+1946 chars,+1946 chars,WORK_OF_ART,,,en,2
+2852,+2852,NORP,,,en,2
wet day,wet day,DATE,,,en,2
a span of half an hour,a span of half an hour,DATE,,,en,2
Venezuelan,Venezuelan,NORP,,,en,2
Monday through Friday,Monday through Friday,DATE,,,en,2
about 40km,about 40km,QUANTITY,,,en,2
the past few years,the past few years,DATE,,,en,2
around 80,around 80,CARDINAL,,,en,2
Tuesday night,Tuesday night,TIME,,,en,2
nearly 500,nearly 500,CARDINAL,,,en,2
the Townsville Stadium,the Townsville Stadium,FAC,,,en,2
Ash Wednesday,Ash Wednesday,EVENT,,,en,2
Isfahan,Isfahan,NORP,0.0,0.25,en,2
3rd,3rd,ORDINAL,,,en,2
56,56,CARDINAL,,,en,2
Himalayas,Himalayas,NORP,-0.022222222222222216,0.12222222222222223,en,2
"Sunday, August 6","Sunday, August 6",DATE,,,en,2
Tokyo Disney Resort,Tokyo Disney Resort,FAC,,,en,2
nearly eight inches,nearly eight inches,QUANTITY,,,en,2
the end of the day,the end of the day,DATE,,,en,2
this years,this years,DATE,,,en,2
about 300 miles,about 300 miles,QUANTITY,,,en,2
At least 72,At least 72,CARDINAL,,,en,2
300 hectares,300 hectares,QUANTITY,,,en,2
About 400,About 400,CARDINAL,,,en,2
About 250,About 250,CARDINAL,,,en,2
6 p.m. Aug. 16,6 p.m. Aug. 16,TIME,,,en,2
9/29/2023,9/29/2023,DATE,,,en,2
"Jan. 15, 2022","Jan. 15, 2022",DATE,,,en,2
18 months,18 months,DATE,,,en,2
145mph,145mph,QUANTITY,,,en,2
"4,750","4,750",MONEY,,,en,2
"6,000%","6,000%",PERCENT,,,en,2
Newark Liberty International Airport,Newark Liberty International Airport,FAC,,,en,2
This September,This September,DATE,,,en,2
Status Orange,Status Orange,PRODUCT,,,en,2
more than 80 years,more than 80 years,DATE,,,en,2
Hurricane Hilary:,Hurricane Hilary:,EVENT,,,en,2
MORNING,MORNING,TIME,,,en,2
"Sept. 11, 2023","Sept. 11, 2023",DATE,,,en,2
a month ago,a month ago,DATE,,,en,2
Saudi,Saudi,NORP,,,en,2
7.97 inches,7.97 inches,QUANTITY,,,en,2
1948,1948,DATE,,,en,2
1 p.m. KST,1 p.m. KST,TIME,,,en,2
one-two,one-two,CARDINAL,,,en,2
40 mph,40 mph,QUANTITY,,,en,2
80 per cent,80 per cent,MONEY,,,en,2
Oct. 3,Oct. 3,DATE,,,en,2
Aug 14,Aug 14,DATE,,,en,2
a few more days,a few more days,DATE,,,en,2
Japanese-American,Japanese-American,NORP,,,en,2
112 per cent,112 per cent,MONEY,,,en,2
the driest months of summer,the driest months of summer,DATE,,,en,2
the Australian Black Summer,the Australian Black Summer,EVENT,,,en,2
"at least 1,000","at least 1,000",CARDINAL,,,en,2
At least 96,At least 96,CARDINAL,,,en,2
"January 6th, 2018","January 6th, 2018",DATE,,,en,2
episode 18,episode 18,DATE,,,en,2
More than three weeks,More than three weeks,DATE,,,en,2
as much as 20%,as much as 20%,PERCENT,,,en,2
14 Aug 2023,14 Aug 2023,TIME,,,en,2
Several weeks,Several weeks,DATE,,,en,2
At least 34,At least 34,CARDINAL,,,en,2
as more than 20,as more than 20,CARDINAL,,,en,2
01 Oct 2023,01 Oct 2023,DATE,,,en,2
a quickfire half century,a quickfire half century,DATE,,,en,2
Maeikiai,Maeikiai,FAC,,,en,2
Ignitis,Ignitis,NORP,,,en,2
1.5,1.5,CARDINAL,,,en,2
"August 16, 2023","August 16, 2023",DATE,,,en,2
Tues,Tues,DATE,,,en,2
"more than 237,000","more than 237,000",CARDINAL,,,en,2
half-century,half-century,DATE,,,en,2
almost 100,almost 100,CARDINAL,,,en,2
322,322,CARDINAL,,,en,2
211,211,CARDINAL,,,en,2
90 miles,90 miles,QUANTITY,,,en,2
Oct 2,Oct 2,DATE,,,en,2
Dem,Dem,NORP,,,en,2
2009,2009,DATE,,,en,2
the wee hours of wednesday morning,the wee hours of wednesday morning,TIME,,,en,2
6.6 ML,6.6 ML,QUANTITY,,,en,2
5.6 mb,5.6 mb,QUANTITY,,,en,2
140 Years,140 Years,DATE,,,en,2
7 October,7 October,DATE,,,en,2
late July,late July,DATE,,,en,2
Linux,Linux,PRODUCT,,,en,2
900 meters,900 meters,QUANTITY,,,en,2
280 kilometers,280 kilometers,QUANTITY,,,en,2
this winter,this winter,DATE,,,en,2
Some 65 million,Some 65 million,CARDINAL,,,en,2
Twelve,Twelve,CARDINAL,,,en,2
201,201,CARDINAL,,,en,2
Aug 2,Aug 2,DATE,,,en,2
"July 27, 2023","July 27, 2023",DATE,,,en,2
1/5,1/5,CARDINAL,,,en,2
future decades,future decades,DATE,,,en,2
744.8mm,744.8mm,QUANTITY,,,en,2
roughly 2600,roughly 2600,CARDINAL,,,en,2
Aug. 4,Aug. 4,DATE,,,en,2
744.8 millimetres,744.8 millimetres,QUANTITY,,,en,2
16.38°C,16.38°C,MONEY,,,en,2
2ND GEN,2ND GEN,DATE,,,en,2
the final months of 2023's,the final months of 2023's,DATE,,,en,2
$12 million,$12 million,MONEY,,,en,2
47,47,DATE,,,en,2
ten-year-boy,ten-year-boy,DATE,,,en,2
Oct 13,Oct 13,DATE,,,en,2
at least 1.5,at least 1.5,CARDINAL,,,en,2
At least 12,At least 12,CARDINAL,,,en,2
Dolomites,Dolomites,NORP,,,en,2
the Escazú Agreement,the Escazú Agreement,LAW,,,en,2
"August 8 and 9, 2023","August 8 and 9, 2023",DATE,,,en,2
Latin American,Latin American,NORP,,,en,2
10-18mm,10-18mm,QUANTITY,,,en,2
at least 6,at least 6,CARDINAL,,,en,2
the Wangjiayuan Reservoir,the Wangjiayuan Reservoir,FAC,,,en,2
Womens World Cup,Womens World Cup,EVENT,,,en,2
At least 33,At least 33,CARDINAL,,,en,2
Nearly 30%,Nearly 30%,PERCENT,,,en,2
POLITICO,POLITICO,NORP,,,en,2
"more than 31,000","more than 31,000",CARDINAL,,,en,2
At least 4,At least 4,CARDINAL,,,en,2
late Saturday night,late Saturday night,TIME,,,en,2
10 a.m.,10 a.m.,TIME,,,en,2
October 25,October 25,DATE,,,en,2
the month of July,the month of July,DATE,,,en,2
World Cup knockouts,World Cup knockouts,EVENT,,,en,2
at least 2003,at least 2003,DATE,,,en,2
+5244,+5244,CARDINAL,,,en,2
Last Saturday,Last Saturday,DATE,,,en,2
midday,midday,TIME,,,en,2
the last 12 months,the last 12 months,DATE,,,en,2
Hurricane Otis,Hurricane Otis,EVENT,,,en,2
summer holiday,summer holiday,DATE,,,en,2
Norma,Norma,FAC,,,en,2
It Follows,It Follows,WORK_OF_ART,,,en,2
Eleven,Eleven,CARDINAL,,,en,2
seven days,seven days,DATE,,,en,2
More than 100,More than 100,CARDINAL,,,en,2
as many weeks,as many weeks,DATE,,,en,2
the fourth straight day,the fourth straight day,DATE,,,en,2
40 hours,40 hours,TIME,,,en,2
the 1970s and 80s,the 1970s and 80s,DATE,,,en,2
another grim summer,another grim summer,DATE,,,en,2
40C,40C,CARDINAL,,,en,2
Typhoon Doksuri,Typhoon Doksuri,WORK_OF_ART,-0.042499999999999996,0.16,en,2
the third quarter of 2023,the third quarter of 2023,DATE,,,en,2
7.5,7.5,MONEY,,,en,2
85.5,85.5,MONEY,,,en,2
the beginning of the year,the beginning of the year,DATE,,,en,2
September 2021,September 2021,DATE,,,en,2
11.5,11.5,CARDINAL,,,en,2
an estimated 150,an estimated 150,CARDINAL,,,en,2
the Precision Pen,the Precision Pen,PRODUCT,,,en,2
$134.7 million,$134.7 million,MONEY,,,en,2
about 15 million,about 15 million,CARDINAL,,,en,2
million,million,CARDINAL,,,en,2
"October 7, 2023","October 7, 2023",DATE,,,en,2
6.7,6.7,CARDINAL,,,en,2
"More than 300,000","More than 300,000",CARDINAL,,,en,2
+3279 chars,+3279 chars,WORK_OF_ART,,,en,2
Q2,Q2,CARDINAL,,,en,2
+3131,+3131,NORP,,,en,2
$3.4 billion,$3.4 billion,MONEY,,,en,2
"Feb. 6, 2023","Feb. 6, 2023",DATE,,,en,2
the Kahramanmaras Earthquake Sequence,the Kahramanmaras Earthquake Sequence,EVENT,,,en,2
Year-to-date,Year-to-date,DATE,,,en,2
$51.3M,$51.3M,MONEY,,,en,2
"Around 1,400","Around 1,400",CARDINAL,,,en,2
The last year,The last year,DATE,,,en,2
more than a million,more than a million,CARDINAL,,,en,2
some 1000,some 1000,CARDINAL,,,en,2
25m,25m,QUANTITY,,,en,2
"1,000","1,000",CARDINAL,,,en,2
Paris Olympics,Paris Olympics,EVENT,,,en,2
61,61,CARDINAL,,,en,2
July 28,July 28,DATE,,,en,2
6.0%,6.0%,PERCENT,,,en,2
last months,last months,DATE,,,en,2
April,April,DATE,,,en,2
another night of patchy,another night of patchy,TIME,,,en,2
full-year,full-year,DATE,,,en,2
48,48,CARDINAL,,,en,2
first half of 2023,first half of 2023,DATE,,,en,2
650 hectares,650 hectares,QUANTITY,,,en,2
Volcano Eruption Set To Warm Earth,Volcano Eruption Set To Warm Earth,FAC,1.2,1.2,en,2
1° Celsius,1° Celsius,QUANTITY,,,en,2
$45.1M,$45.1M,MONEY,,,en,2
Ten,Ten,CARDINAL,,,en,2
nearly four decades,nearly four decades,DATE,,,en,2
next years,next years,DATE,,,en,2
Huobi,Huobi,FAC,,,en,2
67.9%,67.9%,PERCENT,,,en,2
the same period last year,the same period last year,DATE,,,en,2
"17,000 acres","17,000 acres",QUANTITY,,,en,2
"as more than 1,000","as more than 1,000",CARDINAL,,,en,2
Alaskan,Alaskan,NORP,,,en,2
More than 1½ million,More than 1½ million,CARDINAL,,,en,2
the Federal Disaster Mitigation Act,the Federal Disaster Mitigation Act,LAW,,,en,2
Oct. 12,Oct. 12,DATE,,,en,2
Some 2.8 million,Some 2.8 million,MONEY,,,en,2
"nearly 1,500 miles","nearly 1,500 miles",QUANTITY,,,en,2
The Flooding of a Village,The Flooding of a Village,WORK_OF_ART,,,en,2
48 billion baht,48 billion baht,MONEY,,,en,2
between this year,between this year,DATE,,,en,2
12th,12th,ORDINAL,,,en,2
More than 20,More than 20,CARDINAL,,,en,2
more than 40,more than 40,CARDINAL,,,en,2
only 30,only 30,CARDINAL,,,en,2
"1,390","1,390",CARDINAL,,,en,2
the Nikon Nikkor Z,the Nikon Nikkor Z,PRODUCT,,,en,2
6.3%,6.3%,PERCENT,,,en,2
Record Global Temperatures Driven,Record Global Temperatures Driven,WORK_OF_ART,,,en,2
1.3 million,1.3 million,CARDINAL,,,en,2
603,603,CARDINAL,,,en,2
5 August,5 August,DATE,,,en,2
the Nikon Z,the Nikon Z,PRODUCT,,,en,2
mirrorless Z,mirrorless Z,PRODUCT,,,en,2
More than 100 million,More than 100 million,CARDINAL,,,en,2
BMW X2,BMW X2,PRODUCT,,,en,2
another week,another week,DATE,,,en,2
2nd-gen,2nd-gen,DATE,,,en,2
1939,1939,DATE,,,en,2
At least 55,At least 55,CARDINAL,,,en,2
between October to December,between October to December,DATE,,,en,2
future years,future years,DATE,,,en,2
Democratic,Democratic,NORP,,,en,2
Doli Bridge,Doli Bridge,FAC,,,en,2
Rosh Hashanah,Rosh Hashanah,LAW,,,en,2
alert Tuesday,alert Tuesday,DATE,,,en,2
a Tropical Storm,a Tropical Storm,WORK_OF_ART,0.0,0.0,en,2
up to 10 inches,up to 10 inches,QUANTITY,,,en,2
fourth day,fourth day,DATE,,,en,2
the fourth day,the fourth day,DATE,,,en,2
more than two hours,more than two hours,TIME,,,en,2
the fourth of the season,the fourth of the season,DATE,,,en,2
29 Sep 2023,29 Sep 2023,DATE,,,en,2
month-end,month-end,DATE,,,en,2
1985,1985,DATE,,,en,2
Conservatives,Conservatives,NORP,,,en,2
Collins Barracks,Collins Barracks,FAC,,,en,2
14:51:13,14:51:13,TIME,,,en,2
nearly 70 years ago,nearly 70 years ago,DATE,,,en,2
as many as seven,as many as seven,CARDINAL,,,en,2
quarterly,quarterly,DATE,,,en,2
12 years,12 years,DATE,,,en,2
more than three,more than three,CARDINAL,,,en,2
$4.88 1/2,$4.88 1/2,MONEY,,,en,2
Covid,Covid,NORP,,,en,2
more than 400,more than 400,CARDINAL,,,en,2
Sept. 29,Sept. 29,DATE,,,en,2
Aug. 20,Aug. 20,DATE,,,en,2
the Skeptical Science Facebook Page,the Skeptical Science Facebook Page,WORK_OF_ART,,,en,2
late this week,late this week,DATE,,,en,2
Aug 13,Aug 13,DATE,,,en,2
the first minute,the first minute,TIME,,,en,2
"over 10,000 acres","over 10,000 acres",QUANTITY,,,en,2
early Monday hours,early Monday hours,TIME,,,en,2
"Sep 26, 2023","Sep 26, 2023",DATE,,,en,2
10 inches,10 inches,QUANTITY,,,en,2
the early 2000s,the early 2000s,DATE,,,en,2
80 mph,80 mph,QUANTITY,,,en,2
hurricane season,hurricane season,DATE,,,en,2
Sep 26,Sep 26,DATE,,,en,2
VPN,VPN,PRODUCT,0.0,0.0,en,2
84 Years,84 Years,DATE,,,en,2
USD 30.7 Billion,USD 30.7 Billion,MONEY,,,en,2
CABO SAN LUCAS,CABO SAN LUCAS,FAC,-0.05,1.1,en,2
day-night,day-night,TIME,,,en,2
"August 20, 2023","August 20, 2023",DATE,,,en,2
"Aug 21, 2023","Aug 21, 2023",DATE,,,en,2
a handful of days,a handful of days,DATE,,,en,2
The year,The year,DATE,,,en,2
at least 1,at least 1,CARDINAL,,,en,2
more than a half,more than a half,DATE,,,en,2
two seasons,two seasons,DATE,,,en,2
2.6,2.6,CARDINAL,,,en,2
Sept 28,Sept 28,DATE,,,en,2
one year ago,one year ago,DATE,,,en,2
"more than 175,000 acres","more than 175,000 acres",QUANTITY,,,en,2
1.3 gigawatt,1.3 gigawatt,QUANTITY,,,en,2
August 19,August 19,DATE,,,en,2
One month,One month,DATE,,,en,2
2006,2006,DATE,,,en,2
28 Sep 2023,28 Sep 2023,DATE,,,en,2
28 September 2023,28 September 2023,DATE,,,en,2
Thursday afternoon,Thursday afternoon,TIME,,,en,2
permadeath,permadeath,NORP,,,en,2
up to 7 inches,up to 7 inches,QUANTITY,,,en,2
Mexico Hurricane Hilary,Mexico Hurricane Hilary,EVENT,,,en,2
Aug. 22,Aug. 22,DATE,,,en,2
Sept. 27,Sept. 27,DATE,,,en,2
Pro,Pro,PRODUCT,,,en,2
"More than 35,000","More than 35,000",CARDINAL,,,en,2
August 3,August 3,DATE,,,en,2
130mph,130mph,QUANTITY,,,en,2
December,December,DATE,,,en,2
1.1%,1.1%,PERCENT,,,en,2
Golfech 2,Golfech 2,FAC,,,en,2
Blizzard,Blizzard,PRODUCT,,,en,2
More than a year's,More than a year's,DATE,,,en,2
a second year,a second year,DATE,,,en,2
nearly 2 million,nearly 2 million,CARDINAL,,,en,2
the 2.6 gigawatt,the 2.6 gigawatt,QUANTITY,,,en,2
the rainy season,the rainy season,DATE,,,en,2
Lidar Detects Earthworks,Lidar Detects Earthworks,FAC,,,en,1
"Friday, October 13","Friday, October 13",DATE,,,en,1
The Fog of War Lies Thick',The Fog of War Lies Thick',WORK_OF_ART,,,en,1
6 miles,6 miles,QUANTITY,,,en,1
Al-Aqsa Flood,Al-Aqsa Flood,WORK_OF_ART,,,en,1
Libya Flood Death Toll Rapidly Doubles,Libya Flood Death Toll Rapidly Doubles,WORK_OF_ART,,,en,1
"Wednesday, October 11","Wednesday, October 11",DATE,,,en,1
the Storm Surge Unit,the Storm Surge Unit,WORK_OF_ART,,,en,1
5 million,5 million,CARDINAL,,,en,1
Last cyclone season,Last cyclone season,DATE,,,en,1
"Another 10,100","Another 10,100",CARDINAL,,,en,1
November-to-April,November-to-April,DATE,,,en,1
five years later,five years later,DATE,,,en,1
more than $16 billion,more than $16 billion,MONEY,,,en,1
between 2 feet and 4 feet,between 2 feet and 4 feet,QUANTITY,,,en,1
17 miles,17 miles,QUANTITY,,,en,1
11 a.m.,11 a.m.,TIME,,,en,1
late Friday & Saturday,late Friday & Saturday,DATE,,,en,1
Get Ready Weekend,Get Ready Weekend,EVENT,,,en,1
32°,32°,CARDINAL,,,en,1
"the afternoon of September 13, 2023","the afternoon of September 13, 2023",TIME,,,en,1
Tropical Depression Ophelia,Tropical Depression Ophelia,EVENT,,,en,1
Hurricane Lee Surges Violently Toward US,Hurricane Lee Surges Violently Toward US,EVENT,,,en,1
57,57,DATE,,,en,1
the 2013 Champions Trophy,the 2013 Champions Trophy,EVENT,,,en,1
27 years,27 years,DATE,,,en,1
Around 50,Around 50,CARDINAL,,,en,1
the Nikon NIKKOR Z,the Nikon NIKKOR Z,PRODUCT,,,en,1
Heartland Meads Cup,Heartland Meads Cup,EVENT,,,en,1
70-200mm,70-200mm,QUANTITY,,,en,1
10/13/2023 5:37:36 PM,10/13/2023 5:37:36 PM,TIME,,,en,1
| 10-13-2023,| 10-13-2023,DATE,,,en,1
about 28 kilometers,about 28 kilometers,QUANTITY,,,en,1
"Sept. 14, 2023","Sept. 14, 2023",DATE,,,en,1
20:36:50,20:36:50,TIME,,,en,1
10 kilometers,10 kilometers,QUANTITY,,,en,1
Hurricane #Lee,Hurricane #Lee,FAC,,,en,1
at least another 24 hours,at least another 24 hours,TIME,,,en,1
"September 24, 2023","September 24, 2023",DATE,,,en,1
7 weeks ago,7 weeks ago,DATE,,,en,1
"at least 5,000","at least 5,000",CARDINAL,,,en,1
Tulsi,Tulsi,PRODUCT,,,en,1
three quiet years,three quiet years,DATE,,,en,1
Lanczos,Lanczos,LANGUAGE,,,en,1
more than 90%,more than 90%,PERCENT,,,en,1
2.8 mln,2.8 mln,CARDINAL,,,en,1
Supercharging,Supercharging,WORK_OF_ART,,,en,1
26 mm,26 mm,QUANTITY,,,en,1
98 per cent,98 per cent,MONEY,,,en,1
as high as 50-60 mph,as high as 50-60 mph,QUANTITY,,,en,1
"October 13, 2023","October 13, 2023",DATE,,,en,1
The post Five years,The post Five years,DATE,,,en,1
Vehar,Vehar,NORP,,,en,1
100 per cent,100 per cent,MONEY,,,en,1
the eighth consecutive dreary weekend,the eighth consecutive dreary weekend,DATE,,,en,1
the eighth consecutive dreary,the eighth consecutive dreary,DATE,,,en,1
Sustainable with Google,Sustainable with Google,WORK_OF_ART,,,en,1
Upper Vaitarna,Upper Vaitarna,FAC,,,en,1
99 per cent,99 per cent,MONEY,,,en,1
dozens perhaps hundreds,dozens perhaps hundreds,CARDINAL,,,en,1
Shivajinagar,Shivajinagar,NORP,,,en,1
97 per cent,97 per cent,MONEY,,,en,1
Hubbard,Hubbard,PRODUCT,-0.1,0.1,en,1
Day 7,Day 7,DATE,,,en,1
immersion day,immersion day,DATE,,,en,1
Q3 2023,Q3 2023,DATE,,,en,1
94.7,94.7,CARDINAL,,,en,1
Five years,Five years,DATE,,,en,1
2 million,2 million,CARDINAL,,,en,1
09/14/202,09/14/202,DATE,,,en,1
94.7 GWh,94.7 GWh,QUANTITY,,,en,1
"a ""Day of Rage","a ""Day of Rage",EVENT,,,en,1
Armenian,Armenian,NORP,,,en,1
nearly seven weeks ago,nearly seven weeks ago,DATE,,,en,1
377 millimetres,377 millimetres,QUANTITY,,,en,1
Hurricane Lee Poses Rare New England Threat,Hurricane Lee Poses Rare New England Threat,EVENT,,,en,1
more than 50 years ago,more than 50 years ago,DATE,,,en,1
8.30 pm,8.30 pm,TIME,,,en,1
54.6%,54.6%,PERCENT,,,en,1
+6065 chars,+6065 chars,WORK_OF_ART,,,en,1
September 14,September 14,DATE,,,en,1
up to 310 miles,up to 310 miles,QUANTITY,,,en,1
Cape Hatteras National Seashore,Cape Hatteras National Seashore,FAC,,,en,1
"Wednesday, Sept. 13","Wednesday, Sept. 13",DATE,,,en,1
2023-203,2023-203,DATE,,,en,1
October 5,October 5,DATE,,,en,1
Marine,Marine,NORP,,,en,1
the afternoon,the afternoon,TIME,,,en,1
€66 million,€66 million,MONEY,,,en,1
multibillion-dollar,multibillion-dollar,MONEY,,,en,1
+38 chars,+38 chars,WORK_OF_ART,,,en,1
+5359 chars,+5359 chars,WORK_OF_ART,,,en,1
+21631 chars,+21631 chars,WORK_OF_ART,,,en,1
$40 billion,$40 billion,MONEY,,,en,1
as high as 16%,as high as 16%,PERCENT,,,en,1
magnitude-4,magnitude-4,NORP,,,en,1
"Thursday, Sept. 14, 2023","Thursday, Sept. 14, 2023",DATE,,,en,1
roughly 70 mph,roughly 70 mph,QUANTITY,,,en,1
approximately 5 km,approximately 5 km,QUANTITY,,,en,1
Another Storm Ramps Up Energy For Coming Weeks,Another Storm Ramps Up Energy For Coming Weeks,WORK_OF_ART,,,en,1
Hurricane Margot Downgraded,Hurricane Margot Downgraded,WORK_OF_ART,,,en,1
recent mon,recent mon,DATE,,,en,1
the coldest months of the year,the coldest months of the year,DATE,,,en,1
Bermuda,Bermuda,FAC,-0.002126099706744866,0.01952590420332356,en,1
15 years,15 years,DATE,,,en,1
Hurricane Lee Affect USA Oil and Gas,Hurricane Lee Affect USA Oil and Gas,EVENT,,,en,1
6 a.m.,6 a.m.,TIME,,,en,1
10 long days,10 long days,DATE,,,en,1
+7526 chars,+7526 chars,WORK_OF_ART,,,en,1
At Least 125,At Least 125,CARDINAL,,,en,1
102 degrees,102 degrees,QUANTITY,,,en,1
At least 125,At least 125,CARDINAL,,,en,1
"Friday, Sept. 8","Friday, Sept. 8",DATE,,,en,1
5.7,5.7,CARDINAL,,,en,1
128 years,128 years,DATE,,,en,1
Hurricane Lee nearsCNN,Hurricane Lee nearsCNN,EVENT,,,en,1
the 2028 Olympics,the 2028 Olympics,EVENT,,,en,1
More than 500,More than 500,CARDINAL,,,en,1
13th-century,13th-century,DATE,,,en,1
10ft deep,10ft deep,QUANTITY,,,en,1
6.3 magnitude,6.3 magnitude,QUANTITY,,,en,1
"11,300 as 10,100","11,300 as 10,100",CARDINAL,,,en,1
09/27/2023,09/27/2023,DATE,,,en,1
more than 400 miles,more than 400 miles,QUANTITY,,,en,1
Hurricane Lee’s Heavy Rains And Winds,Hurricane Lee’s Heavy Rains And Winds,EVENT,,,en,1
years-long,years-long,DATE,,,en,1
Sept. 16,Sept. 16,DATE,,,en,1
Misinformation,Misinformation,PRODUCT,,,en,1
71</td></tr><tr><td,71</td></tr><tr><td,NORP,,,en,1
20:43:00,20:43:00,TIME,,,en,1
